appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
547310,That's Mahjong!,2016,16,274,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,TotallyNotReptillian,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/547310/header.jpg?t=1517063400,274,31,50000-100000,windows,55,0.79,TotallyNotReptillian,2016/10/27,0,Indie;Casual;Touch-Friendly,52,21,casual,21,indie,10,touch_friendly,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
547340,LoveKami -Divinity Stage-,2016,20,223,Single-player;Steam Achievements;Steam Trading Cards,MoeNovel,1,Adventure;Casual;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/547340/header.jpg?t=1555580278,223,35,20000-50000,windows,223,9.99,MoeNovel,2016/12/15,0,Sexual Content;Nudity;Anime,360,70,sexual_content,67,nudity,51,anime,44,visual_novel,36,simulation,33,casual,27,adventure,19,dating_sim,13,mature,0,1980s
547470,Apokalypsis,2016,0,356,Single-player;Steam Trading Cards,Quantum Entanglement Games,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/547470/header.jpg?t=1478536777,356,17,20000-50000,windows,16,1.59,Quantum Entanglement Games,2016/11/7,0,Action,24,24,action,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
547680,Guild Quest,2017,104,209,Single-player;Steam Achievements;In-App Purchases,Hyper Hippo Games,1,Casual;Free to Play;Indie;RPG;Simulation;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/547680/header.jpg?t=1497477445,187,451,200000-500000,windows;mac,1089,0,Hyper Hippo Games,2017/1/26,0,Early Access;Free to Play;Strategy,726,126,free_to_play,76,strategy,67,casual,67,simulation,59,rpg,57,multiplayer,55,early_access,55,indie,48,clicker,26,singleplayer
547710,Darkness Ahead,2016,0,293,Single-player;Steam Trading Cards,Useless Machines,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/547710/header.jpg?t=1552248983,310,7,20000-50000,windows,9,2.89,Useless Machines,2016/11/2,0,Indie;Adventure;First-Person,169,21,indie,20,adventure,12,first_person,11,survival_horror,10,atmospheric,10,dark,10,exploration,10,fps,10,mystery,10,puzzle
547860,Rend,2019,0,72,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Frostkeep Studios,1,Action;Adventure;Indie;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/547860/header.jpg?t=1555546990,72,521,50000-100000,windows,773,11.39,Frostkeep Studios,2019/3/29,0,Survival;Open World;Adventure,980,100,survival,77,open_world,71,adventure,66,crafting,63,base_building,62,multiplayer,62,rpg,61,massively_multiplayer,54,action,53,building
547960,Space Beret,2016,3,197,Single-player;Steam Achievements;Steam Trading Cards,Amaterasu Software,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/547960/header.jpg?t=1477422329,219,282,200000-500000,windows,285,0.99,Amaterasu Software,2016/10/25,0,Casual;Action;Indie,87,30,casual,29,action,28,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
548080,Space Merchants: Arena,2016,22,262,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Playito.com,1,Action;Casual;Indie;Massively Multiplayer;RPG;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/548080/header.jpg?t=1482745591,262,7,20000-50000,windows;mac;linux,16,4.99,Playito.com,2016/11/4,0,Action;RPG;Massively Multiplayer,195,32,action,32,rpg,31,casual,31,massively_multiplayer,22,indie,22,simulation,14,space,11,vr,0,1980s,0,1980s
548430,Deep Rock Galactic,2018,0,3350,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Cloud,Ghost Ship Games,1,Action;Indie;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/548430/header.jpg?t=1554471924,4384,838,500000-1000000,windows,10254,24.99,Coffee Stain Publishing,2018/2/28,0,Early Access;Co-op;Action,1941,201,co_op,177,action,165,fps,157,multiplayer,149,exploration,124,survival,117,sci_fi,110,early_access,90,indie,87,first_person
548480,NightZ,2017,0,285,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Steam Trading Cards,Artem Bondin,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/548480/header.jpg?t=1487122720,382,81,20000-50000,windows,29,0.79,Artem Bondin,2017/2/14,0,Adventure;Action;Indie,210,36,adventure,25,action,20,indie,19,multiplayer,16,shooter,15,co_op,15,zombies,13,first_person,13,open_world,11,cartoon
548710,Sandstorm,2016,0,420,Single-player;Steam Trading Cards,energy milk,1,Action;Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/548710/header.jpg?t=1479071848,429,11,20000-50000,windows,7,4.79,energy milk,2016/11/13,0,Action;Indie;Adventure,127,31,action,31,indie,21,adventure,21,casual,12,tanks,11,arcade,0,1980s,0,1980s,0,1980s,0,1980s
549810,Bunny & Piggy,2016,69,210,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Brzezinski,1,Indie,https://steamcdn-a.akamaihd.net/steam/apps/549810/header.jpg?t=1484639032,210,67,20000-50000,windows,71,0.79,SIFAKA DIGITAL,2016/11/30,0,Indie;Platformer;Difficult,191,36,indie,17,platformer,16,difficult,15,2d,15,cute,14,singleplayer,13,action,13,adventure,13,casual,13,family_friendly
550010,Happy Room,2016,70,250,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Mana Potion Studios,1,Action;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/550010/header.jpg?t=1554111179,250,188,100000-200000,windows;mac;linux,900,3.99,Mana Potion Studios,2016/12/19,0,Simulation;Action;Funny,557,74,simulation,69,action,60,funny,59,gore,59,violent,56,indie,41,sandbox,34,blood,32,strategy,23,physics
550080,VALKYRIE DRIVE -BHIKKHUNI-,2017,50,266,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Meteorise;HONEYâˆžPARADE GAMES,1,Sexual Content;Nudity;Action,https://steamcdn-a.akamaihd.net/steam/apps/550080/header.jpg?t=1502315948,266,100,20000-50000,windows,718,22.99,Marvelous,2017/6/20,0,Anime;Sexual Content;Nudity,415,78,anime,69,sexual_content,62,nudity,57,action,52,female_protagonist,44,hack_and_slash,22,beat_em_up,20,cute,11,multiplayer,0,1980s
550470,NosTale,2017,0,52,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;In-App Purchases,"Entwell Co., Ltd.",1,Action;Adventure;Free to Play;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/550470/header.jpg?t=1554283757,76,316,200000-500000,windows,706,0,Gameforge 4D GmbH,2017/9/18,0,Free to Play;Anime;MMORPG,614,104,free_to_play,80,anime,78,mmorpg,77,massively_multiplayer,69,adventure,69,rpg,57,action,33,multiplayer,28,open_world,8,co_op
550580,Sticker Craft,2017,17,187,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,One More Game,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/550580/header.jpg?t=1484860464,187,17,20000-50000,windows,68,0.79,One More Game,2017/1/19,0,Casual;Indie,51,26,casual,25,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
550650,Black Squad,2017,36,1835,Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases,NS STUDIO,1,Action;Free to Play;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/550650/header.jpg?t=1553673438,42,11081,5000000-10000000,windows,33695,0,NS STUDIO,2017/7/28,0,Early Access;Free to Play;FPS,11114,1790,free_to_play,1169,fps,1092,multiplayer,1075,shooter,771,action,544,military,535,first_person,462,pvp,414,singleplayer,405,co_op
550670,"What The Heck, Dude?",2017,0,272,Single-player;Steam Trading Cards,The_Kiddy,1,Action;Casual;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/550670/header.jpg?t=1484079910,303,159,100000-200000,windows,98,0.79,The_Kiddy,2017/1/10,0,Casual;Indie;Action,90,22,casual,21,indie,20,action,18,simulation,9,sandbox,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
550840,Fresh Body,2016,116,231,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,LOVIGAME,1,Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/550840/header.jpg?t=1513336893,231,168,20000-50000,windows;mac,869,6.99,LOVIGAME,2016/11/15,16,Early Access;Indie;Gore,508,42,gore,42,indie,39,action,38,adventure,37,nudity,36,early_access,35,violent,34,rpg,33,sexual_content,32,rogue_like
550900,Metin2,2017,0,2225,Multi-player;Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,WEBZEN Inc.,1,Action;Adventure;Free to Play;Massively Multiplayer;RPG,https://steamcdn-a.akamaihd.net/steam/apps/550900/header.jpg?t=1548349491,791,2741,1000000-2000000,windows,4526,0,Gameforge 4D GmbH,2017/5/8,0,Free to Play;MMORPG;Massively Multiplayer,1633,228,free_to_play,204,mmorpg,163,massively_multiplayer,137,adventure,134,action,119,pvp,103,rpg,99,open_world,96,multiplayer,67,fantasy
551080,Rescue your chickens,2016,0,231,Single-player;Steam Trading Cards,Mihai Morosanu,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/551080/header.jpg?t=1478245726,231,24,20000-50000,windows;mac;linux,39,0.79,Mihai Morosanu,2016/11/4,0,Action;Indie,44,22,action,22,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
551110,Wayout,2016,66,127,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Konstructors Entertainment,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/551110/header.jpg?t=1547032073,131,64,50000-100000,windows;mac;linux,552,0.72,Konstructors Entertainment;GrabTheGames,2016/11/4,0,Indie;Casual;Puzzle,525,67,indie,58,casual,56,puzzle,43,singleplayer,39,difficult,34,strategy,32,atmospheric,32,minimalist,26,relaxing,24,stylized
551170,Onmyoji,2018,121,2616,MMO;Steam Achievements;Steam Trading Cards;In-App Purchases,NetEase Games,1,Adventure;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/551170/header.jpg?t=1547434975,2616,258,100000-200000,windows,552,0,NetEase Games,2018/4/18,0,Strategy;RPG;Adventure,177,41,strategy,38,rpg,33,adventure,26,free_to_play,24,anime,9,turn_based,6,early_access,0,1980s,0,1980s,0,1980s
551450,Furious Angels,2017,18,234,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,MorfeoDev,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/551450/header.jpg?t=1542983248,234,32,20000-50000,windows;mac,197,3.99,MorfeoDev,2017/2/27,0,Action;Indie;Shoot 'Em Up,244,35,action,32,indie,15,shoot_em_up,14,bullet_hell,14,flight,14,score_attack,14,twin_stick_shooter,13,destruction,13,top_down,12,arcade
551550,ASSASSINATION BOX,2018,26,212,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,VitaliZelenyuk,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/551550/header.jpg?t=1523469406,225,69,200000-500000,windows,36,4.79,VitaliZelenyuk,2018/1/22,0,Action;Indie;Competitive,86,21,action,21,indie,11,character_customization,11,competitive,11,gun_customization,11,minimalist,0,1980s,0,1980s,0,1980s,0,1980s
551730,Toukiden 2,2017,50,3315,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,"KOEI TECMO GAMES CO., LTD.",1,Action,https://steamcdn-a.akamaihd.net/steam/apps/551730/header.jpg?t=1550185112,3315,206,20000-50000,windows,800,49.99,"KOEI TECMO GAMES CO., LTD.",2017/3/21,0,Action;Open World;Hunting,372,67,action,53,open_world,41,hunting,31,co_op,31,hack_and_slash,30,action_rpg,28,character_customization,27,anime,24,jrpg,24,rpg
551770,ECHO,2017,47,235,Single-player;Steam Achievements;Full controller support;Steam Cloud,ULTRA ULTRA,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/551770/header.jpg?t=1528986132,235,148,50000-100000,windows,649,18.99,ULTRA ULTRA,2017/9/19,16,Stealth;Sci-fi;Female Protagonist,482,57,stealth,54,sci_fi,53,female_protagonist,52,adventure,50,action,42,indie,39,third_person,35,singleplayer,30,horror,27,atmospheric
551860,Abandon Ship,2018,0,209,Single-player;Steam Trading Cards,Fireblade Software,1,Adventure;Indie;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/551860/header.jpg?t=1552318789,317,109,20000-50000,windows,270,14.99,Fireblade Software,2018/2/21,0,Early Access;Pirates;Strategy,1308,112,pirates,111,strategy,105,naval,101,adventure,88,indie,80,real_time_with_pause,76,story_rich,70,lovecraftian,67,rogue_like,61,singleplayer
551930,Pro Skater 2D,2016,0,230,Single-player;Steam Trading Cards,Mihai Morosanu,1,Indie;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/551930/header.jpg?t=1478117667,230,23,20000-50000,windows;mac;linux,26,0.79,Mihai Morosanu,2016/11/2,0,Indie;Simulation;Sports,68,21,indie,21,simulation,21,sports,5,2d,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
552100,Brick Rigs,2016,0,1683,Single-player;Online Multi-Player;Steam Trading Cards;Steam Workshop;Partial Controller Support,Lukas Rustemeyer,1,Simulation;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/552100/header.jpg?t=1526477704,2193,636,100000-200000,windows,3207,10.99,Lukas Rustemeyer,2016/11/7,0,Early Access;Sandbox;Multiplayer,3019,254,sandbox,251,multiplayer,250,lego,248,destruction,243,building,198,open_world,187,driving,184,physics,179,simulation,157,early_access
552110,Puzzle Pirates: Dark Seas,2018,49,1334,Single-player;Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats,"Grey Havens, LLC",1,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/552110/header.jpg?t=1530894224,1687,97,50000-100000,windows;mac,315,0,"Grey Havens, LLC",2018/7/6,0,Free to Play;Puzzle;Massively Multiplayer,333,44,free_to_play,41,puzzle,40,massively_multiplayer,38,adventure,36,rpg,35,strategy,33,indie,27,pirates,25,casual,14,early_access
552440,The Talos Principle VR,2017,40,62,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Croteam VR,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/552440/header.jpg?t=1555501262,83,46,20000-50000,windows;linux,318,29.99,Devolver Digital;Croteam Publishing,2017/10/17,0,Adventure;Action;VR,121,36,adventure,24,action,22,vr,21,indie,17,puzzle,1,vr_only,0,1980s,0,1980s,0,1980s,0,1980s
552450,Serious Sam VR: The First Encounter,2017,26,46,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Croteam VR,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/552450/header.jpg?t=1555502330,46,63,20000-50000,windows;linux,338,29.99,Devolver Digital;Croteam,2017/3/30,0,Action;Indie;VR,124,37,action,33,indie,28,vr,15,early_access,5,gore,5,violent,1,vr_only,0,1980s,0,1980s,0,1980s
552500,Warhammer: Vermintide 2,2018,26,2025,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Fatshark,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/552500/header.jpg?t=1555595208,1024,7336,2000000-5000000,windows,21509,23.79,Fatshark,2018/3/8,0,Co-op;Gore;First-Person,2297,205,co_op,185,gore,168,first_person,166,multiplayer,165,hack_and_slash,159,action,155,violent,139,dark_fantasy,125,online_co_op,114,fantasy
552520,Far CryÂ® 5,2018,0,1869,Single-player;Multi-player;Co-op;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support;Includes level editor,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/552520/header.jpg?t=1554724751,1694,11081,500000-1000000,windows,23373,49.99,Ubisoft,2018/3/26,0,Open World;Action;FPS,6756,687,open_world,540,action,516,fps,499,co_op,488,multiplayer,444,adventure,438,shooter,409,first_person,400,singleplayer,298,survival
552590,The Sexy Brutale,2017,18,147,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Cavalier Game Studios;Tequila Works,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/552590/header.jpg?t=1503321834,260,128,100000-200000,windows,1945,14.99,Tequila Works,2017/4/11,0,Adventure;Indie;Puzzle,532,60,adventure,60,indie,60,puzzle,54,mystery,47,time_travel,45,time_manipulation,43,great_soundtrack,41,story_rich,38,detective,36,singleplayer
552620,ATOM RPG: Post-apocalyptic indie game,2018,31,17,Single-player;Steam Achievements;Steam Workshop;Steam Cloud,AtomTeam,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/552620/header.jpg?t=1553719168,17,327,100000-200000,windows;mac;linux,2012,10.99,AtomTeam,2018/12/19,0,RPG;Post-apocalyptic;Turn-Based Combat,911,117,rpg,108,post_apocalyptic,86,turn_based_combat,58,isometric,49,atmospheric,48,crpg,47,turn_based,46,open_world,44,indie,44,survival
552700,WORLD OF FINAL FANTASYÂ®,2017,49,519,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Square Enix,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/552700/header.jpg?t=1547742243,561,287,50000-100000,windows,1136,18.49,Square Enix,2017/11/21,12,RPG;JRPG;Fantasy,389,61,rpg,45,jrpg,36,anime,36,fantasy,36,turn_based_combat,28,cute,24,singleplayer,23,open_world,20,adventure,20,great_soundtrack
552780,Dexodonex,2016,61,209,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Seragam,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/552780/header.jpg?t=1485009596,209,10,20000-50000,windows,40,3.99,Seragam,2016/12/7,0,Casual;Indie;Puzzle,48,22,casual,20,indie,6,puzzle,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
552990,World of Warships,2017,44,341,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Wargaming Group Limited,1,Action;Free to Play;Massively Multiplayer;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/552990/header.jpg?t=1556208237,135,3667,2000000-5000000,windows,9386,0,Wargaming Group Limited,2017/11/15,0,Free to Play;World War II;Naval,3648,477,free_to_play,268,world_war_ii,267,naval,253,multiplayer,222,pvp,201,massively_multiplayer,196,action,189,strategy,186,online_co_op,176,simulation
553210,"Warhammer 40,000: Space Wolf",2017,79,133,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards,HeroCraft,1,Action;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/553210/header.jpg?t=1552297070,133,231,50000-100000,windows,506,17.99,HeroCraft,2017/9/21,0,Warhammer 40K;Turn-Based;Games Workshop,1422,134,warhammer_40k,121,turn_based,113,games_workshop,88,war,81,turn_based_strategy,81,turn_based_tactics,80,strategy,79,board_game,77,difficult,76,action
553310,Lethal League Blaze,2018,15,343,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Team Reptile,1,Action;Indie;Sports,https://steamcdn-a.akamaihd.net/steam/apps/553310/header.jpg?t=1553790791,343,65,50000-100000,windows,1748,17.99,Team Reptile,2018/10/24,0,Action;Indie;Great Soundtrack,707,69,action,64,indie,63,great_soundtrack,61,fighting,58,sports,53,fast_paced,51,2d_fighter,46,competitive,43,local_multiplayer,31,soundtrack
553340,SolarGun,2017,8,292,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Mechanical Boss,1,Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/553340/header.jpg?t=1532693292,292,22,50000-100000,windows;mac;linux,146,0.99,Mechanical Boss,2017/7/28,0,Indie;Casual;Puzzle-Platformer,93,25,indie,23,casual,15,puzzle_platformer,14,sci_fi,11,short,5,first_person,0,1980s,0,1980s,0,1980s,0,1980s
553640,ICEY,2016,34,294,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,FantaBlade Network,1,Action;Adventure;RPG,https://steamcdn-a.akamaihd.net/steam/apps/553640/header.jpg?t=1545999161,297,1627,500000-1000000,windows;mac,16978,8.99,X.D. Network Inc.,2016/11/17,0,Action;Female Protagonist;Hack and Slash,2166,278,action,207,female_protagonist,170,hack_and_slash,169,side_scroller,164,anime,157,indie,155,adventure,122,rpg,116,singleplayer,103,2d
553660,PWND,2018,0,29,Online Multi-Player;Partial Controller Support,Skydance Interactive,1,Action;Casual;Free to Play;Indie,https://steamcdn-a.akamaihd.net/steam/apps/553660/header.jpg?t=1539050160,29,251,100000-200000,windows,602,0,Skydance Interactive,2018/4/6,0,Free to Play;Action;Multiplayer,492,62,free_to_play,50,action,38,multiplayer,37,fps,35,shooter,32,casual,32,indie,29,violent,23,fast_paced,20,arena_shooter
553790,Once in Yaissor,2016,5,2170,Single-player;Steam Achievements;Steam Trading Cards,Valera Entertainment,0,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/553790/header.jpg?t=1483707500,3948,104,100000-200000,windows,667,0.79,Valera Entertainment,2016/11/9,0,Indie;Story Rich;Adventure,149,36,indie,27,story_rich,26,adventure,25,memes,22,visual_novel,13,violent,0,1980s,0,1980s,0,1980s,0,1980s
553820,DeathMetal,2016,21,264,Single-player;Steam Achievements;Steam Trading Cards,Playito.com,1,Action;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/553820/header.jpg?t=1479471927,264,9,20000-50000,windows;mac;linux,21,1.99,Playito.com,2016/11/18,0,Action;Casual;Indie,65,23,action,22,casual,20,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
553960,Husk,2017,14,333,Single-player;Partial Controller Support,UndeadScout,1,Violent;Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/553960/header.jpg?t=1486137370,333,294,100000-200000,windows,213,15.99,IMGN.PRO,2017/2/3,0,Action;Adventure;Indie,134,23,action,23,adventure,23,indie,23,violent,14,horror,6,atmospheric,6,first_person,6,survival_horror,5,singleplayer,5,walking_simulator
554310,Rage Wars,2016,15,2112,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Lemondo Games,1,Violent;Gore;Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/554310/header.jpg?t=1479454168,3945,86,20000-50000,windows;mac;linux,223,0.79,Lemondo Games,2016/11/17,0,Gore;Memes;Violent,154,26,gore,25,memes,24,violent,23,adventure,23,casual,23,indie,5,anime,5,psychological_horror,0,1980s,0,1980s
554510,The Golf Club 2â„?2017-06-27,2017,26,1388,Single-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Includes level editor,HB Studios,1,Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/554510/header.jpg?t=1498579974,1388,195,20000-50000,windows,286,24.99,Maximum Games,2017/6/27,0,Sports;Simulation;Golf,57,25,sports,24,simulation,8,golf,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
554620,Life is Strange: Before the Storm,2017,34,478,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Deck Nine;Feral Interactive (Mac);Feral Interactive (Linux),1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/554620/header.jpg?t=1549968882,651,1520,500000-1000000,windows;mac;linux,21705,13.99,Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),2017/8/31,16,Story Rich;Choices Matter;Great Soundtrack,7320,881,story_rich,801,choices_matter,739,great_soundtrack,655,female_protagonist,631,atmospheric,493,episodic,489,singleplayer,415,adventure,382,choose_your_own_adventure,311,third_person
554640,æ‹¯æ•‘å¤§é­”çŽ? Rescue the Great Demon 2,2016,0,53,Single-player;Steam Trading Cards,åƒäº†å°±ç¡å·¥ä½œå®?indienova,1,Adventure;Free to Play;Indie;RPG,https://steamcdn-a.akamaihd.net/steam/apps/554640/header.jpg?t=1553067732,53,98,100000-200000,windows;mac;linux,298,0,,2016/11/18,0,Free to Play;RPG;Indie,148,35,free_to_play,34,rpg,32,indie,30,adventure,17,rpgmaker,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
555150,The First Tree,2017,14,101,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,David Wehle,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555150/header.jpg?t=1547056517,101,347,100000-200000,windows;mac;linux,1151,7.99,David Wehle,2017/9/14,0,Adventure;Indie;Atmospheric,727,73,adventure,64,indie,63,atmospheric,49,walking_simulator,48,exploration,44,story_rich,42,singleplayer,37,colorful,37,great_soundtrack,33,open_world
555160,Pavlov VR,2017,0,362,Multi-player;Online Multi-Player;Steam Workshop,davevillz,1,Violent;Gore;Action;Indie;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/555160/header.jpg?t=1531839731,479,355,200000-500000,windows,2952,6.99,davevillz,2017/2/27,0,Early Access;VR;Action,401,69,vr,47,action,41,multiplayer,37,fps,37,violent,35,early_access,35,shooter,32,gore,31,indie,9,memes
555210,Trick and Treat - Visual Novel,2016,5,80,Single-player;Steam Achievements,Eternal Night Studios,1,Casual;Free to Play;Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/555210/header.jpg?t=1552426493,85,351,200000-500000,windows;mac;linux,2922,0,Alberto Herrera;Ziel Graywords;Stw projects,2016/12/30,0,Free to Play;Visual Novel;Anime,1093,231,free_to_play,156,anime,156,visual_novel,76,horror,74,sexual_content,66,casual,64,indie,56,romance,52,simulation,44,dating_sim
555220,Detention,2017,8,387,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RedCandleGames,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555220/header.jpg?t=1551344746,409,2688,500000-1000000,windows;mac;linux,8540,8.99,RedCandleGames;AGM PLAYISM,2017/1/12,0,Horror;Atmospheric;Indie,2061,229,horror,156,atmospheric,152,indie,147,puzzle,146,psychological_horror,127,story_rich,118,great_soundtrack,112,drama,104,dark,99,adventure
555260,The Butterfly Sign: Human Error,2017,89,245,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Quantum Phoenix Studio;Dennis Esie,1,Action;Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/555260/header.jpg?t=1489594062,259,37,200000-500000,windows,44,3.99,Quantum Phoenix Studio,2017/3/16,0,Adventure;Action;Indie,70,24,adventure,23,action,23,indie,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
